inventory_number	title	handle	date_text	date_iso	year_begin	year_end
655	Extract-missive betreffende een remonstrantie, van   'een fameuse patriot', ter rechtvaardiging van de VOC-handel in   Indië	http://hdl.handle.net/10648/3117592e-c4a6-48f4-8d46-be4361ef2875	1608 feb. 22	1608-02-22	1608	1608
1053		http://hdl.handle.net/10648/fc013c7a-115e-42cf-8095-db734cbd97f4	1610 dec. 20 - 1611 juli 13	1610-12-20/1611-07-13	1610	1611
1060		http://hdl.handle.net/10648/8d187656-c308-4ffb-afe6-0b8f172ca7f6	1613 nov. 30 - 1615 dec. 24	1613-11-30/1615-12-24	1613	1615
1060		http://hdl.handle.net/10648/ab2a4d3d-0bec-4d1c-a990-2966a5fb64e6	1614 juli 10 - 1615 apr. 2 en mei			
1060		http://hdl.handle.net/10648/1d69fefb-0f32-4629-904d-1249ba163bdf	1614 nov. 13 - 1615 nov. 5	1614-11-13/1615-11-05	1614	1615
1059		http://hdl.handle.net/10648/efaf0149-bb8d-4b18-8e10-93bc450fab16	1616 jan. 16 - mrt. 4	1616-01-16/1616-03-04	1616	1616
1061		http://hdl.handle.net/10648/c6949fd0-bd59-4299-86ce-50b8848b3099	1616 juni 23 - aug. 4	1616-06-23/1616-08-04	1616	1616
1063		http://hdl.handle.net/10648/aade81b1-e3d9-4b08-ba64-34388d560d17	1616 juni 23 - aug. 4	1616-06-23/1616-08-04	1616	1616
1064		http://hdl.handle.net/10648/3006d951-fa00-44db-9831-9ba6a7398c26	1616 juni 23 - 1617 juli 2	1616-06-23/1617-07-02	1616	1617
1064		http://hdl.handle.net/10648/7c6b9222-7453-4377-b382-093ba6209b48	1617 apr. 13 - aug. 28	1617-04-13/1617-08-28	1617	1617
1064		http://hdl.handle.net/10648/acbf6f59-bd7b-4cd8-a9ee-91da141f5cea	1617 apr. 9 - mei 4	1617-04-09/1617-05-04	1617	1617
1066		http://hdl.handle.net/10648/ca0fbbd0-37d7-460f-a672-70448c7fbcb2	1617 juli 28 - dec. 27	1617-07-28/1617-12-27	1617	1617
1066		http://hdl.handle.net/10648/7fbdb6be-c37e-44b4-88c2-d93101ac827a	1617 juli 28 - dec. 11	1617-07-28/1617-12-11	1617	1617
1065		http://hdl.handle.net/10648/5e17ab57-8427-4743-8857-e7dc01f63097	1617 aug. 28 - okt. 9	1617-08-28/1617-10-09	1617	1617
1067		http://hdl.handle.net/10648/775d5b44-fc37-4749-bb47-7f9fccf575d8	1617 okt. 13 - 1618 jan. 4	1617-10-13/1618-01-04	1617	1618
1067		http://hdl.handle.net/10648/23e23ffd-0c14-4d58-b20b-0c1291b3e248	1618 jan. 19 - mrt. 9	1618-01-19/1618-03-09	1618	1618
1068		http://hdl.handle.net/10648/b530d209-8982-456c-805b-4c26e27a60fe	1618 mrt. 13 - okt. 5	1618-03-13/1618-10-05	1618	1618
1068		http://hdl.handle.net/10648/8422afc1-5c8b-4d6d-ba82-902680ee6b64	1618 juni 10 - aug. 20	1618-06-10/1618-08-20	1618	1618
1068		http://hdl.handle.net/10648/086338cd-aaa7-45b5-94e5-875f34936a5e	1618 juli 17	1618-07-17	1618	1618
1068		http://hdl.handle.net/10648/bf033b1a-f9ee-4f5e-a11d-94a81058e368	1618 okt. 18 - nov. 3	1618-10-18/1618-11-03	1618	1618
1068		http://hdl.handle.net/10648/d4c26259-a212-4ad2-a0fd-ff79e30fbf8d	1618 nov. 20 - 1619 jan. 11	1618-11-20/1619-01-11	1618	1619
1069	1618 dec. 16 (extract - resolutie)	http://hdl.handle.net/10648/2d59b1cf-9a71-48e5-99c1-8194faf36a39	1618	1618	1618	1618
1069		http://hdl.handle.net/10648/df449055-eb2f-4982-b8f2-ecc5d3b67119	1619 jan. 14 - apr. 22	1619-01-14/1619-04-22	1619	1619
1069		http://hdl.handle.net/10648/0705d77e-2ec8-4d6c-aed5-9d0bb3bc5bf7	1619 feb. 5 - aug. 3	1619-02-05/1619-08-03	1619	1619
1070		http://hdl.handle.net/10648/b2af8914-82e1-49e2-9563-460de6777248	1619 mrt. 23 en 26, en mei 15 en 18			
1070		http://hdl.handle.net/10648/3851105f-8755-48f8-b01b-5d061994ec7e	1619 aug. 14 - okt. 4	1619-08-14/1619-10-04	1619	1619
1070		http://hdl.handle.net/10648/7b980954-839a-47fe-80fc-54b41c0e1ae9	1619 okt. 11 - 1620 jan. 22	1619-10-11/1620-01-22	1619	1620
1071		http://hdl.handle.net/10648/679a0df9-f84a-4728-bf10-c46d2738f0a2	1620 feb. 7 - apr. 27	1620-02-07/1620-04-27	1620	1620
1088		http://hdl.handle.net/10648/6fe56f4e-3dad-4ea1-b6cd-b47d8b34be04	1620 apr. 21 - 1627 apr. 10	1620-04-21/1627-04-10	1620	1627
1071		http://hdl.handle.net/10648/bcfa7a32-1223-43fd-accd-c5af11f46c95	1620 mei 7 - juli 29	1620-05-07/1620-07-29	1620	1620
1072		http://hdl.handle.net/10648/8a3a8354-fddf-48d7-9a9c-f3f24e008f95	1620 aug. 8 - okt. 9	1620-08-08/1620-10-09	1620	1620
1072		http://hdl.handle.net/10648/f868b8b4-e1e0-4d1c-aaa5-53b157f8cc4a	1620 okt. 29 - dec. 30	1620-10-29/1620-12-30	1620	1620
1073		http://hdl.handle.net/10648/c23afad1-e3ce-4a78-b2ee-bd6c450505b3	1621 jan. 12 - mei 1	1621-01-12/1621-05-01	1621	1621
1074		http://hdl.handle.net/10648/aab8c875-2289-4398-9c3b-bffef5aeb993	1621 mei 8 - nov. 6	1621-05-08/1621-11-06	1621	1621
1075		http://hdl.handle.net/10648/f4115f23-c8be-4d54-b950-a54e2235c269	1621 nov. 21 - 1622 jan. 15	1621-11-21/1622-01-15	1621	1622
1075		http://hdl.handle.net/10648/8c5aaee7-e35d-4c77-ba90-ddd585990e75	1622 jan. 22 - mrt. 23	1622-01-22/1622-03-23	1622	1622
1076		http://hdl.handle.net/10648/62e7f272-d77d-446b-a3be-3a4e4d4a57a5	1622 mrt. 10 - sep. 6	1622-03-10/1622-09-06	1622	1622
1077		http://hdl.handle.net/10648/7096e5fe-29dd-4218-9304-8990c43eb616	1622 aug. 31 - 1623 aug. 30	1622-08-31/1623-08-30	1622	1623
1080		http://hdl.handle.net/10648/e464019a-b620-4440-aa22-97b1225bd80d	1623 feb. 2 - 1624 jan. 17	1623-02-02/1624-01-17	1623	1624
1080		http://hdl.handle.net/10648/8cdc1019-b236-47a0-a473-25318dd23de4	1623 feb. 2 - 1624 jan. 17	1623-02-02/1624-01-17	1623	1624
1082		http://hdl.handle.net/10648/715e30e2-6d75-4630-b38c-b3d7be906a47	1624 jan. 29 - 1625 jan. 21	1624-01-29/1625-01-21	1624	1625
1085		http://hdl.handle.net/10648/4e79a80a-58d0-4443-ad1c-0ec38e8f4a0c	1625 jan. 27 - okt. 23	1625-01-27/1625-10-23	1625	1625
1086		http://hdl.handle.net/10648/897e9fef-ca1f-4085-bb48-1bda17230504	1625 jan. 27 - 1626 jan. 26	1625-01-27/1626-01-26	1625	1626
1087		http://hdl.handle.net/10648/8fc7d39d-05c6-4491-bdd0-93ed3abff363	1625 jan. 27 - 1626 jan. 26	1625-01-27/1626-01-26	1625	1626
1088		http://hdl.handle.net/10648/2c19dc00-059f-495e-acea-d1ba772a5f65	1626 feb. 9 - dec. 17	1626-02-09/1626-12-17	1626	1626
1089	1626 feb. 9 - dec. 7 (extract -   resoluties)	http://hdl.handle.net/10648/9174b00d-032f-49c6-bd5b-938b7dc57b6f	1626	1626	1626	1626
1092		http://hdl.handle.net/10648/e0b5b9db-e694-4a4a-b104-8d0209fb858a	1626 dec. 17 - 1627 okt. 30	1626-12-17/1627-10-30	1626	1627
1091		http://hdl.handle.net/10648/3d40e75b-6dd9-48ad-9954-f81e214d7608	1627 apr. 15 - juli 21	1627-04-15/1627-07-21	1627	1627
1095		http://hdl.handle.net/10648/9929003b-50cb-467f-99c5-0dcace119836	1627 okt. 4 - 1628 nov. 1	1627-10-04/1628-11-01	1627	1628
1095		http://hdl.handle.net/10648/5f08b958-e055-4922-a951-1be0f37ff080	1628 nov. 5 - 15	1628-11-05/1628-11-15	1628	1628
1096		http://hdl.handle.net/10648/40aea2a0-62da-4033-bbd1-f1751824db5e	1628 nov. 1 - 1629 mrt. 5	1628-11-01/1629-03-05	1628	1629
1097		http://hdl.handle.net/10648/249adbc3-dd6c-4e4c-abe0-c82e35eafa6a	1628 nov. 1 - 1629 okt. 10	1628-11-01/1629-10-10	1628	1629
1099		http://hdl.handle.net/10648/80c3e93a-1af7-4216-92ec-85acba22c314	1629 okt. 12 - 1631 feb. 14	1629-10-12/1631-02-14	1629	1631
1104		http://hdl.handle.net/10648/df0f1e09-050e-4538-92b7-227efa5212a0	1632 sep. 5 - nov. 12	1632-09-05/1632-11-12	1632	1632
1108		http://hdl.handle.net/10648/461ef09b-8a71-4dab-83ba-e0f8879da2c2	1632 nov. 1 - 1633 aug. 9	1632-11-01/1633-08-09	1632	1633
1111		http://hdl.handle.net/10648/b3055066-83f7-4905-8ff7-10e0ba66d510	1633 nov. 24 - 1634 dec. 4	1633-11-24/1634-12-04	1633	1634
1116		http://hdl.handle.net/10648/56b65ee9-91f2-45f8-93aa-6be0ea08431c	1634 dec. 5 - 1635 dec. 29	1634-12-05/1635-12-29	1634	1635
1119		http://hdl.handle.net/10648/d674f6ff-a538-429a-8a69-b4ff2e1a3b91	1636 jan. 5 - dec. 24	1636-01-05/1636-12-24	1636	1636
1122		http://hdl.handle.net/10648/8e11486b-148e-4310-b1cb-d405c0707b7b	1636 dec. 31 - 1637 dec. 24	1636-12-31/1637-12-24	1636	1637
656		http://hdl.handle.net/10648/f96451a0-c3ed-4860-a27a-5dc546501cf0	1613 nov. 30 - 1620 jan. 17	1613-11-30/1620-01-17	1613	1620
657		http://hdl.handle.net/10648/45e72428-624c-40d4-b1a8-ca8fc88bdb48	1620 jan. 22 - 1621 dec. 29	1620-01-22/1621-12-29	1620	1621
658		http://hdl.handle.net/10648/69944cb9-eba2-4ca9-8589-eb8d018d756b	1621 dec. 30 - 1623 jan. 31	1621-12-30/1623-01-31	1621	1623
659		http://hdl.handle.net/10648/a5fbbfb4-04f1-43be-964f-91e19d855768	1623 feb. 2 - 1625 jan. 21	1623-02-02/1625-01-21	1623	1625
660		http://hdl.handle.net/10648/10dbe82e-1209-4752-aa47-f7118f78138d	1625 jan. 27 - 1627 sep. 30	1625-01-27/1627-09-30	1625	1627
661		http://hdl.handle.net/10648/d6e17a57-63a2-4149-8be5-ae427e2c3299	1637 dec. 1 - 1638 dec. 7	1637-12-01/1638-12-07	1637	1638
662		http://hdl.handle.net/10648/f2baf99e-fc5f-4212-b3fb-a63d6a5717f6	1639 jan. 7 - 1640 jan. 17	1639-01-07/1640-01-17	1639	1640
663		http://hdl.handle.net/10648/c3c3043f-dfcf-435a-85d7-bfe08429c39e	1640 jan. 21 - nov. 17	1640-01-21/1640-11-17	1640	1640
664		http://hdl.handle.net/10648/b4c0eaa3-2ac1-4f0c-8933-47d374c27e54	1641 feb. 2 - dec. 9	1641-02-02/1641-12-09	1641	1641
665		http://hdl.handle.net/10648/515c7165-a137-4d97-9b10-6077b546dadf	1642 jan. 10 - dec. 2	1642-01-10/1642-12-02	1642	1642
666		http://hdl.handle.net/10648/7376b31d-b77e-4a39-9a9c-e0aa18b1bafc	1642 dec. 8 - 1643 dec. 1	1642-12-08/1643-12-01	1642	1643
667		http://hdl.handle.net/10648/8ae09aed-f570-4db6-b000-6861286d017d	1643 dec. 3 - 1644 dec. 3	1643-12-03/1644-12-03	1643	1644
668		http://hdl.handle.net/10648/132199cd-e8b5-4be8-a622-6e7db001768e	1645 jan. 5 - sep. 25	1645-01-05/1645-09-25	1645	1645
669		http://hdl.handle.net/10648/e863bc05-e165-4b2d-90ca-0bfac98a05db	1645 dec. 17 - 1647 jan. 8	1645-12-17/1647-01-08	1645	1647
670		http://hdl.handle.net/10648/ad6fb7e8-c28f-4048-a332-782625698a31	1646 dec. 15 - 1647 dec. 31	1646-12-15/1647-12-31	1646	1647
671		http://hdl.handle.net/10648/2b0f8447-b85e-49dc-adf8-ffad2248fdf9	1648 jan. 1 - dec. 22	1648-01-01/1648-12-22	1648	1648
672		http://hdl.handle.net/10648/f68ecca9-9831-452c-84a3-76a906299d11	1649 jan. 14 - dec. 16	1649-01-14/1649-12-16	1649	1649
673		http://hdl.handle.net/10648/8060adb8-4c45-478e-b610-5ffd7a31baff	1651 jan. 27 - 1652 jan. 24	1651-01-27/1652-01-24	1651	1652
674		http://hdl.handle.net/10648/501cdf63-cb68-4e5a-a943-03deafa12cfc	1653 jan. 31 - 1654 jan. 15	1653-01-31/1654-01-15	1653	1654
675		http://hdl.handle.net/10648/2a610bec-e3d1-4d6a-9fb6-3f86a35df3c3	1652 jan. 27 - 1653 jan. 28	1652-01-27/1653-01-28	1652	1653
676		http://hdl.handle.net/10648/3c376745-2f77-4ba3-a4fe-9a07b19b2583	1653 jan. 31 - 1654 jan. 15	1653-01-31/1654-01-15	1653	1654
677		http://hdl.handle.net/10648/60ed6fec-8100-4ab7-9828-3c0018fc1166	1654 jan. 20 - 1657 dec. 28	1654-01-20/1657-12-28	1654	1657
678		http://hdl.handle.net/10648/ee5c1288-5228-4b1e-ae46-035377d13ad4	1658 jan. 2 - 1663 dec. 7	1658-01-02/1663-12-07	1658	1663
679		http://hdl.handle.net/10648/69670bbf-cf66-4ad4-b473-151f70de9e05	1663 dec. 14 - 1665 jan. 7	1663-12-14/1665-01-07	1663	1665
680		http://hdl.handle.net/10648/f7abccc4-279e-42a3-a59e-1b4caf6b5c7e	1665 jan. 2 - 1666 jan. 25	1665-01-02/1666-01-25	1665	1666
681		http://hdl.handle.net/10648/d2f48872-a302-40f9-8664-4ea658496c47	1666 jan. 26 - 1667 jan. 22	1666-01-26/1667-01-22	1666	1667
682		http://hdl.handle.net/10648/6907bfd3-8756-4020-9791-2549987e848d	1667 jan. 1 - dec. 27	1667-01-01/1667-12-27	1667	1667
683		http://hdl.handle.net/10648/e2065fa1-e6b2-4cab-b5ed-4167e72b448c	1668 jan. 3 - 1669 jan. 29	1668-01-03/1669-01-29	1668	1669
684		http://hdl.handle.net/10648/a641c3ae-a3da-4d1d-b1c6-87daa4d2fe71	1669 jan. 4 - 1670 jan. 28	1669-01-04/1670-01-28	1669	1670
685		http://hdl.handle.net/10648/aae27e25-eb1d-4bf4-b660-3edc66551835	1670 feb. 4 - 1671 jan. 27	1670-02-04/1671-01-27	1670	1671
686		http://hdl.handle.net/10648/287a4109-23f4-4746-a84b-ae0deec99089	1671 jan. 30 - 1672 jan. 30	1671-01-30/1672-01-30	1671	1672
687		http://hdl.handle.net/10648/ca3dbb16-b11d-4a8c-a94d-c15b51f00bdd	1672 feb. 5 - 1673 jan. 27	1672-02-05/1673-01-27	1672	1673
688		http://hdl.handle.net/10648/69e902eb-3821-4d61-a5c9-52a41275e925	1673 feb. 2 - 1674 jan. 26	1673-02-02/1674-01-26	1673	1674
689		http://hdl.handle.net/10648/b0d5577b-4f91-4b9b-8e96-49f392b2a911	1674 feb. 2 - 1675 jan. 30	1674-02-02/1675-01-30	1674	1675
690		http://hdl.handle.net/10648/de10ad0c-bdce-454e-b17b-d4dbfe7ddbaa	1675 feb. 5 - 1676 feb. 4	1675-02-05/1676-02-04	1675	1676
691		http://hdl.handle.net/10648/7c482eb4-a305-4c75-b8c4-0243ca96cc6d	1676 feb. 14 - 1677 feb. 5	1676-02-14/1677-02-05	1676	1677
692		http://hdl.handle.net/10648/477c14ee-b984-4569-9e36-facb72168ec1	1677 feb. 5 - 1678 feb. 8	1677-02-05/1678-02-08	1677	1678
693		http://hdl.handle.net/10648/ddd3a128-d521-4ae5-a6bf-906aa006b13a	1678 feb. 18 - 1679 feb. 10	1678-02-18/1679-02-10	1678	1679
694		http://hdl.handle.net/10648/b3b0f407-7f90-4cbd-9a09-3421736ea4e0	1679 feb. 14 - 1680 mrt. 12	1679-02-14/1680-03-12	1679	1680
695		http://hdl.handle.net/10648/0b267fd2-dea5-47a6-8d9a-30be594dae6a	1680 mrt. 12 - 1681 apr. 1	1680-03-12/1681-04-01	1680	1681
696		http://hdl.handle.net/10648/ac5a2c15-e1b7-4d32-9864-e6e846d2f944	1681 apr. 8 - okt. 31	1681-04-08/1681-10-31	1681	1681
697		http://hdl.handle.net/10648/1d354782-668e-46f6-8f6a-568d644ce2ba	1681 nov. 1 - 1682 dec. 31	1681-11-01/1682-12-31	1681	1682
698		http://hdl.handle.net/10648/7990bbd2-8da0-4419-822d-0262a18bd3cb	1683 jan. 5 - 1684 jan. 6	1683-01-05/1684-01-06	1683	1684
699		http://hdl.handle.net/10648/6ac3f609-58e1-453d-9cf5-49356ce8dfc9	1684 jan. 11 - dec. 29	1684-01-11/1684-12-29	1684	1684
700		http://hdl.handle.net/10648/26ef2fc5-1308-4288-8b46-92070d7a3754	1685 jan. 2 - dec. 28	1685-01-02/1685-12-28	1685	1685
701		http://hdl.handle.net/10648/19e6ff09-efcc-43c0-9bdd-058a937160a3	1686 jan. 4 - dec. 28	1686-01-04/1686-12-28	1686	1686
702		http://hdl.handle.net/10648/6df3b849-b510-4b8e-9905-4b6cef74c19b	1687 jan. 3 - dec. 30	1687-01-03/1687-12-30	1687	1687
703		http://hdl.handle.net/10648/a83946c8-491b-42e0-b829-0e94c16ed265	1688 jan. 6 - dec. 31	1688-01-06/1688-12-31	1688	1688
704		http://hdl.handle.net/10648/d9b9f554-d153-4c4f-a90b-8a5ced22f158	1689 jan. 11 - dec. 30	1689-01-11/1689-12-30	1689	1689
705		http://hdl.handle.net/10648/8d8841bc-41e1-4a23-8829-e7fcaecc4a73	1690 jan. 3 - dec. 30	1690-01-03/1690-12-30	1690	1690
706		http://hdl.handle.net/10648/a8c2c9af-cbf3-489e-adb7-2600cadd5358	1691 jan. 2 - dec. 31	1691-01-02/1691-12-31	1691	1691
707		http://hdl.handle.net/10648/584474d8-63c2-4178-b5cb-28d068090285	1692 jan. 4 - dec. 31	1692-01-04/1692-12-31	1692	1692
708		http://hdl.handle.net/10648/8eb289ed-b987-4438-a490-f8822bf1b0cf	1693 jan. 5 - dec. 31	1693-01-05/1693-12-31	1693	1693
709		http://hdl.handle.net/10648/ad3a8402-2a3d-4b20-9729-f01777c60601	1694 jan. 5 - dec. 30	1694-01-05/1694-12-30	1694	1694
710		http://hdl.handle.net/10648/2403fbb9-0507-4325-8d7d-559b79a00086	1695 jan. 3 - dec. 30	1695-01-03/1695-12-30	1695	1695
711		http://hdl.handle.net/10648/d78caea3-0bbc-4b7d-8e2e-a251a0c2fdfd	1696 jan. 3 - dec. 31	1696-01-03/1696-12-31	1696	1696
712		http://hdl.handle.net/10648/f0a17867-563d-4bc7-90e3-a56a75e938bf	1697 jan. 4 - dec. 30	1697-01-04/1697-12-30	1697	1697
713		http://hdl.handle.net/10648/e5dba1d6-4a9d-455d-9799-08fe5e53faf3	1698 jan. 3 - dec. 30	1698-01-03/1698-12-30	1698	1698
714		http://hdl.handle.net/10648/dc1be6be-b479-4f66-84ac-133c9c35c021	1699 jan. 2 - dec. 29	1699-01-02/1699-12-29	1699	1699
715		http://hdl.handle.net/10648/9a992d7b-7c4c-45b4-a886-5024d54c1d84	1700 jan. 5 - dec. 30	1700-01-05/1700-12-30	1700	1700
716		http://hdl.handle.net/10648/1ea27013-1fea-4729-98cb-d108c8b0bed3	1701 jan. 4 - dec. 30	1701-01-04/1701-12-30	1701	1701
717		http://hdl.handle.net/10648/cee4e178-6e33-4c60-9d89-4d807b981599	1702 jan. 3 - dec. 29	1702-01-03/1702-12-29	1702	1702
718		http://hdl.handle.net/10648/7baf10dc-d753-4e31-9f81-a1e945a24adf	1703 jan. 1 - dec. 28	1703-01-01/1703-12-28	1703	1703
719		http://hdl.handle.net/10648/a2162d6a-bf2f-4185-b116-81c03bf7fd31	1704 jan. 3 - dec. 30	1704-01-03/1704-12-30	1704	1704
720		http://hdl.handle.net/10648/ab2b6823-68fe-4efc-82e8-d4e4998de0db	1705 jan. 2 - dec. 29	1705-01-02/1705-12-29	1705	1705
721		http://hdl.handle.net/10648/da760032-e936-4e1a-99ce-e4c665e6d238	1705 jan. 2 - dec. 29	1705-01-02/1705-12-29	1705	1705
722		http://hdl.handle.net/10648/cabb5b62-0310-4f9a-ae72-d70d36ca0e9e	1706 jan. 4 - dec. 29	1706-01-04/1706-12-29	1706	1706
723		http://hdl.handle.net/10648/1540733d-f683-4d1d-aff4-4af631e542a5	1707 jan. 3 - dec. 30	1707-01-03/1707-12-30	1707	1707
724		http://hdl.handle.net/10648/7db7e1b7-c4da-4c37-a44c-47d4f9b2bbaf	1708 jan. 3 - dec. 31	1708-01-03/1708-12-31	1708	1708
725		http://hdl.handle.net/10648/be76870d-06ed-4eb7-b756-2905fbb50bbe	1709 jan. 4 - dec. 31	1709-01-04/1709-12-31	1709	1709
726		http://hdl.handle.net/10648/95709ec8-70c4-4599-b79c-2a8bf0cdf9c4	1710 jan. 3 - dec. 30	1710-01-03/1710-12-30	1710	1710
727		http://hdl.handle.net/10648/5218a597-9b6d-4427-8100-4f690fe4cef2	1711 jan. 2 - dec. 31	1711-01-02/1711-12-31	1711	1711
728		http://hdl.handle.net/10648/1fa9e45f-d9b8-4f17-9485-be0cd325a566	1712 jan. 4 - dec. 30	1712-01-04/1712-12-30	1712	1712
729		http://hdl.handle.net/10648/34df316e-a36f-46da-b29f-ca399a391ef3	1713 jan. 3 - dec. 29	1713-01-03/1713-12-29	1713	1713
730		http://hdl.handle.net/10648/b764f732-9d8f-471f-9488-925cda052d82	1714 jan. 2 - dec. 28	1714-01-02/1714-12-28	1714	1714
731		http://hdl.handle.net/10648/60e2fdbd-2594-48ad-8c33-f06302759e7c	1715 jan. 4 - dec. 27	1715-01-04/1715-12-27	1715	1715
732		http://hdl.handle.net/10648/1d1e343b-942f-4b09-ae54-49e95c14f398	1716 jan. 3 - dec. 31	1716-01-03/1716-12-31	1716	1716
733		http://hdl.handle.net/10648/1210d0bf-986d-4b4e-a0bf-6105b7a49032	1717 jan. 5 - dec. 31	1717-01-05/1717-12-31	1717	1717
734		http://hdl.handle.net/10648/5e947805-2b7b-4268-b606-243e8a5ccf7a	1718 jan. 4 - dec. 31	1718-01-04/1718-12-31	1718	1718
735		http://hdl.handle.net/10648/5e59dba5-5604-4b5f-9bc4-6ba666bc056e	1719 jan. 3 - dec. 29	1719-01-03/1719-12-29	1719	1719
736		http://hdl.handle.net/10648/a1a6ab2c-4e6b-4077-b62c-40ca14c7244f	1720 jan. 2 - dec. 30	1720-01-02/1720-12-30	1720	1720
737		http://hdl.handle.net/10648/1f64ee99-25a5-4851-87a3-c14ac62dad79	1721 jan. 3 - dec. 30	1721-01-03/1721-12-30	1721	1721
738		http://hdl.handle.net/10648/0d272161-a36c-484d-97fc-b203e6922796	1722 jan. 2 - dec. 29	1722-01-02/1722-12-29	1722	1722
739		http://hdl.handle.net/10648/4c16fd13-3f39-41dc-a6ba-8e7283eec42e	1723 jan. 5 - dec. 28	1723-01-05/1723-12-28	1723	1723
740		http://hdl.handle.net/10648/ed33eeb7-d249-427d-9103-cc5f70f16185	1724 jan. 4 - dec. 29	1724-01-04/1724-12-29	1724	1724
741		http://hdl.handle.net/10648/e9c76751-de9e-4655-b2a5-75a4d690b813	1725 jan. 5 - dec. 28	1725-01-05/1725-12-28	1725	1725
742		http://hdl.handle.net/10648/a20315c7-fa7a-4090-b821-6c9925f9fec3	1726 jan. 3 - dec. 31	1726-01-03/1726-12-31	1726	1726
743		http://hdl.handle.net/10648/66ef4f7b-bf43-43c8-8ec8-9ab62af9728a	1727 jan. 3 - dec. 30	1727-01-03/1727-12-30	1727	1727
744		http://hdl.handle.net/10648/b70af75c-2cee-4583-a11a-a2c347b62ab6	1728 jan. 2 - dec. 28	1728-01-02/1728-12-28	1728	1728
745		http://hdl.handle.net/10648/4a424029-a519-4ad5-b604-3208f0218cf6	1729 jan. 4 - dec. 30	1729-01-04/1729-12-30	1729	1729
746		http://hdl.handle.net/10648/c1b9eabe-9afe-4e99-8cd2-6687b6ab2067	1730 jan. 2 - dec. 28	1730-01-02/1730-12-28	1730	1730
747		http://hdl.handle.net/10648/98726826-79bc-4060-8a85-47e7cb84360a	1731 jan. 2 - juni 29	1731-01-02/1731-06-29	1731	1731
748		http://hdl.handle.net/10648/5fa975ce-4de2-4bca-a7ff-e1bcabedaf91	1731 juli 2 - dec. 28	1731-07-02/1731-12-28	1731	1731
749		http://hdl.handle.net/10648/630a7245-b3b7-4cd1-94f0-457255801b73	1732 jan. 3 - juli 29	1732-01-03/1732-07-29	1732	1732
750		http://hdl.handle.net/10648/416bbd7a-02b1-4a3b-b212-aeaef3e82571	1732 aug. 1 - dec. 31	1732-08-01/1732-12-31	1732	1732
751		http://hdl.handle.net/10648/13e46c43-fcb1-4ac9-9d96-fab4e047fa04	1733 jan. 2 - juni 30	1733-01-02/1733-06-30	1733	1733
752		http://hdl.handle.net/10648/e56ef800-d57b-435e-9d35-4f032cee580b	1733 juli 1 - dec. 31	1733-07-01/1733-12-31	1733	1733
753		http://hdl.handle.net/10648/8a77df02-ac93-4576-ace5-bf6b27afff91	1734 jan. 4 - juni 22	1734-01-04/1734-06-22	1734	1734
754		http://hdl.handle.net/10648/cb86dbba-8674-41e5-8f73-10e1ede61119	1734 juni 24 - dec. 31	1734-06-24/1734-12-31	1734	1734
755		http://hdl.handle.net/10648/8d40d4ea-82c0-42e5-a29e-bb5f49dfbbec	1735 jan. 1 - juni 24	1735-01-01/1735-06-24	1735	1735
756		http://hdl.handle.net/10648/ec2102c2-551e-43f6-b103-0a1ae2a8aeb8	1735 juni 27 - dec. 30	1735-06-27/1735-12-30	1735	1735
757		http://hdl.handle.net/10648/7a8c8655-1d0d-4c7a-8e28-511ff68729ab	1736 jan. 3 - juni 21	1736-01-03/1736-06-21	1736	1736
758		http://hdl.handle.net/10648/052dedf8-ab9b-42b1-b599-9750506fe794	1736 juni 22 - dec. 31	1736-06-22/1736-12-31	1736	1736
759		http://hdl.handle.net/10648/ebb0b476-3c2b-4fe8-ab74-96af38aacbcb	1737 jan. 4 - juni 28	1737-01-04/1737-06-28	1737	1737
760		http://hdl.handle.net/10648/7d4dc18a-dd4b-4d5c-9c7d-285036fc2d6a	1737 juli 2 - dec. 31	1737-07-02/1737-12-31	1737	1737
761		http://hdl.handle.net/10648/a5c1ba31-582e-4b3d-bad4-ec58e3b4029f	1738 jan. 3 - juli 31	1738-01-03/1738-07-31	1738	1738
762		http://hdl.handle.net/10648/69d2ed66-0dd8-44d8-b26c-1619c322bf9b	1738 aug. 1 - dec. 30	1738-08-01/1738-12-30	1738	1738
763		http://hdl.handle.net/10648/cbcff8dc-47fe-4464-bc22-445923ffcb8b	1739 jan. 2 - aug. 28	1739-01-02/1739-08-28	1739	1739
764		http://hdl.handle.net/10648/4181beb3-07f7-4eb7-a733-c7aabdd1a630	1739 sep. 1 - dec. 29	1739-09-01/1739-12-29	1739	1739
765		http://hdl.handle.net/10648/102c7961-ec9b-4e94-a17c-3bee1e76d8fc	1740 jan. 4 - aug. 29	1740-01-04/1740-08-29	1740	1740
766		http://hdl.handle.net/10648/b2982199-257a-4780-a2fc-895194f9d02b	1740 sep. 4 - dec. 31	1740-09-04/1740-12-31	1740	1740
767	Kopie-secrete resoluties betreffende de opstand   van de Chinezen	http://hdl.handle.net/10648/6b07437e-2491-41d3-8de9-2ab7258ea756	1740 sep. 26 - dec. 2; 1741 mrt. 10 - juli 24 en   a			
768		http://hdl.handle.net/10648/00b44040-58cc-4d32-a104-6d35d4bc1e0f	1741 jan. 3 - juli 31	1741-01-03/1741-07-31	1741	1741
